SAL_VC3907AA_AS_01092	SEAG_RS21915_1	29.775	906	103	7	183	339	65	241	2.50e-15	77.8	SEAG_RS21915_1
SAL_VC3907AA_AS_01092	SAL_BA2202AA_01681_1	29.258	889	132	11	213	420	85	304	3.67e-12	67.8	SAL_BA2202AA_01681_1
SAL_VC3907AA_AS_02134	STMMW_03331_1	100.000	416	0	0	1	416	1	416	0.0	849	STMMW_03331_1
SAL_VC3907AA_AS_02134	STMMW_17441_1	32.394	892	86	7	111	247	103	239	3.59e-07	51.2	STMMW_17441_1
SAL_VC3907AA_AS_02134	STMMW_24821_1	27.083	467	128	7	92	278	110	294	2.79e-06	47.8	STMMW_24821_1
SAL_VC3907AA_AS_00440	STMMW_28181_1	100.000	90	0	0	1	90	1	90	6.37e-63	184	STMMW_28181_1
SAL_VC3907AA_AS_00440	STMMW_31031_1	56.790	82	29	4	1	77	1	79	1.97e-23	84.0	STMMW_31031_1
SAL_VC3907AA_AS_01643	STMMW_00041_1	100.000	257	0	0	1	257	1	257	0.0	529	STMMW_00041_1
SAL_VC3907AA_AS_00441	STMMW_28171_1	100.000	290	0	0	1	290	1	290	0.0	602	STMMW_28171_1
SAL_VC3907AA_AS_02135	STMMW_03321_1	100.000	367	0	0	1	367	1	367	0.0	741	STMMW_03321_1
SAL_VC3907AA_AS_01644	STMMW_00051_1	100.000	476	0	0	1	476	1	476	0.0	954	STMMW_00051_1
SAL_VC3907AA_AS_01644	STMMW_10141_1	31.778	478	275	10	1	430	1	438	8.03e-50	175	STMMW_10141_1
SAL_VC3907AA_AS_01093	STMMW_16791_1	99.717	353	1	0	1	353	1	353	0.0	711	STMMW_16791_1
SAL_VC3907AA_AS_00442	STMMW_28161_1	100.000	118	0	0	1	118	1	118	4.61e-84	239	STMMW_28161_1
SAL_VC3907AA_AS_00442	STMMW_31041_1	49.123	113	57	1	1	114	1	113	3.23e-39	125	STMMW_31041_1
SAL_VC3907AA_AS_00442	STMMW_15301_1	37.719	113	70	1	1	114	1	113	4.75e-23	85.1	STMMW_15301_1
SAL_VC3907AA_AS_00443	STMMW_28151_1	100.000	153	0	0	1	153	1	153	3.96e-115	320	STMMW_28151_1
SAL_VC3907AA_AS_01094	STMMW_16801_1	100.000	467	0	0	1	465	3	467	0.0	958	STMMW_16801_1
SAL_VC3907AA_AS_02136	STMMW_03311_1	100.000	350	0	0	1	350	1	350	0.0	708	STMMW_03311_1
SAL_VC3907AA_AS_02136	STMMW_15671_1	60.606	362	124	7	3	350	4	362	1.69e-144	411	STMMW_15671_1
SAL_VC3907AA_AS_02136	NCTC6385_00902_1	53.141	381	146	6	1	350	1	381	4.33e-133	383	NCTC6385_00902_1
SAL_VC3907AA_AS_02136	NCTC6385_01915_1	51.437	350	165	4	6	350	4	350	3.29e-122	354	NCTC6385_01915_1
SAL_VC3907AA_AS_02136	STMMW_15291_1	55.162	338	130	5	33	350	1	338	6.00e-122	353	STMMW_15291_1
SAL_VC3907AA_AS_02136	STMMW_10101_1	52.603	363	155	10	1	350	2	363	4.04e-121	352	STMMW_10101_1
SAL_VC3907AA_AS_02136	NCTC6385_01891_1	37.838	374	201	9	6	350	9	374	7.46e-76	237	NCTC6385_01891_1
SAL_VC3907AA_AS_02136	NCTC6385_04736_1	31.594	345	224	7	8	350	11	345	3.02e-49	167	NCTC6385_04736_1
SAL_VC3907AA_AS_02136	SARI_RS02060_1	23.947	361	223	18	9	350	10	361	5.28e-08	52.8	SARI_RS02060_1
SAL_VC3907AA_AS_02136	N898_RS06980_1	56.410	81	17	0	312	350	43	81	6.25e-08	48.1	N898_RS06980_1
SAL_VC3907AA_AS_02136	SAL_CA1194AA_03719_1	27.225	372	115	7	1	170	1	188	8.08e-05	42.7	SAL_CA1194AA_03719_1
SAL_VC3907AA_AS_00444	STMMW_36541_1	38.122	157	73	3	1	174	1	149	1.19e-35	121	STMMW_36541_1
SAL_VC3907AA_AS_00444	STMMW_24981_1	37.681	653	97	4	1	202	1	180	2.45e-35	129	STMMW_24981_1
SAL_VC3907AA_AS_00444	STMMW_28051_1	39.362	181	88	3	1	181	1	169	1.56e-34	119	STMMW_28051_1
SAL_VC3907AA_AS_00444	STMMW_42301_1	28.431	223	91	7	5	189	39	206	2.44e-15	70.5	STMMW_42301_1
SAL_VC3907AA_AS_00444	STMMW_20941_1	28.061	192	87	8	2	179	6	165	1.61e-13	64.7	STMMW_20941_1
SAL_VC3907AA_AS_00444	STMMW_09771_1	34.234	205	58	3	8	103	10	120	1.73e-13	65.1	STMMW_09771_1
SAL_VC3907AA_AS_00444	STMMW_42571_1	29.825	208	58	4	6	100	7	117	1.78e-10	56.6	STMMW_42571_1
SAL_VC3907AA_AS_00444	STMMW_13901_1	33.663	250	58	3	5	96	52	152	2.18e-10	57.0	STMMW_13901_1
SAL_VC3907AA_AS_00444	STMMW_06771_1	29.775	185	81	7	1	168	1	144	2.86e-10	55.8	STMMW_06771_1
SAL_VC3907AA_AS_00444	STMMW_40001_1	27.232	300	98	11	6	200	33	220	3.94e-09	53.9	STMMW_40001_1
SAL_VC3907AA_AS_00444	SEESL791_RS16995_1	31.193	172	63	4	12	115	4	105	1.87e-08	50.4	SEESL791_RS16995_1
SAL_VC3907AA_AS_00444	STMMW_25461_1	28.182	209	62	3	8	100	20	129	9.18e-08	49.3	STMMW_25461_1
SAL_VC3907AA_AS_00444	STMMW_17551_1	34.545	511	34	1	48	100	180	234	1.58e-05	43.5	STMMW_17551_1
SAL_VC3907AA_AS_00444	STMMW_25441_1	32.941	287	52	3	59	141	29	110	3.75e-05	42.0	STMMW_25441_1
SAL_VC3907AA_AS_01645	STMMW_00061_1	100.000	317	0	0	1	317	1	317	0.0	649	STMMW_00061_1
SAL_VC3907AA_AS_01645	STMMW_24921_1	64.309	316	111	0	3	313	2	312	6.74e-143	404	STMMW_24921_1
SAL_VC3907AA_AS_01645	STMMW_40751_1	27.108	220	96	6	101	261	61	206	3.01e-08	52.0	STMMW_40751_1
SAL_VC3907AA_AS_00445	STMMW_28131_1	100.000	608	0	0	1	608	1	608	0.0	1185	STMMW_28131_1
SAL_VC3907AA_AS_00445	STMMW_23411_1	29.066	613	169	10	112	383	121	390	8.55e-17	82.4	STMMW_23411_1
SAL_VC3907AA_AS_00445	STMMW_23401_1	28.061	509	123	4	203	394	229	410	5.20e-15	76.6	STMMW_23401_1
SAL_VC3907AA_AS_00445	STMMW_23391_1	28.358	425	123	7	202	394	151	338	5.77e-08	53.9	STMMW_23391_1
SAL_VC3907AA_AS_02137	STMMW_03301_1	100.000	133	0	0	1	133	1	133	1.97e-98	277	STMMW_03301_1
SAL_VC3907AA_AS_01095	STMMW_16811_1	100.000	104	0	0	1	104	1	104	2.69e-76	218	STMMW_16811_1
SAL_VC3907AA_AS_02138	STMMW_03291_1	100.000	414	0	0	1	414	1	414	0.0	864	STMMW_03291_1
SAL_VC3907AA_AS_01646	STMMW_00071_1	100.000	196	0	0	1	196	1	196	5.18e-144	397	STMMW_00071_1
SAL_VC3907AA_AS_01646	STMMW_08551_1	30.464	170	88	4	5	148	12	152	2.01e-12	61.2	STMMW_08551_1
SAL_VC3907AA_AS_01096	STMMW_16821_1	100.000	72	0	0	1	72	1	72	5.72e-47	142	STMMW_16821_1
SAL_VC3907AA_AS_01097	STMMW_16831_1	100.000	119	0	0	1	119	1	119	5.17e-85	242	STMMW_16831_1
SAL_VC3907AA_AS_01647	STMMW_00081_1	100.000	188	0	0	1	188	1	188	3.82e-132	366	STMMW_00081_1
SAL_VC3907AA_AS_01098	STMMW_16841_1	100.000	74	0	0	1	74	1	74	4.38e-50	150	STMMW_16841_1
SAL_VC3907AA_AS_01099	STMMW_16851_1	100.000	222	0	0	1	222	1	222	1.81e-157	433	STMMW_16851_1
SAL_VC3907AA_AS_00446	STMMW_28121_1	100.000	307	0	0	1	307	1	307	0.0	603	STMMW_28121_1
SAL_VC3907AA_AS_00446	STMMW_23441_1	28.879	325	146	6	1	220	13	237	4.57e-12	64.3	STMMW_23441_1
SAL_VC3907AA_AS_02139	STMMW_03281_1	100.000	152	0	0	1	152	1	152	1.25e-111	311	STMMW_03281_1
SAL_VC3907AA_AS_02139	STMMW_01761_1	28.000	178	74	6	16	130	22	140	1.67e-06	44.3	STMMW_01761_1
SAL_VC3907AA_AS_01648	STMMW_00091_1	100.000	237	0	0	1	237	1	237	3.52e-177	484	STMMW_00091_1
SAL_VC3907AA_AS_01648	SAL_CA4589AA_01584_1	32.530	250	137	8	5	233	3	240	8.83e-31	112	SAL_CA4589AA_01584_1
SAL_VC3907AA_AS_01648	CFSAN002050_RS03360_1	30.992	249	146	8	4	230	3	238	6.54e-27	102	CFSAN002050_RS03360_1
SAL_VC3907AA_AS_01100	STMMW_28011_1	40.248	506	180	6	7	323	186	501	9.42e-62	203	STMMW_28011_1
SAL_VC3907AA_AS_01100	STMMW_28211_1	48.319	692	117	3	2	237	376	609	1.51e-61	206	STMMW_28211_1
SAL_VC3907AA_AS_01100	SAL_EA0582AA_00320_1	39.189	410	165	5	31	325	116	397	1.02e-55	185	SAL_EA0582AA_00320_1
SAL_VC3907AA_AS_01100	STMMW_04371_1	41.322	541	128	4	7	235	220	460	2.43e-52	179	STMMW_04371_1
SAL_VC3907AA_AS_01100	STMMW_23831_1	35.474	475	194	6	8	326	151	468	2.90e-50	172	STMMW_23831_1
SAL_VC3907AA_AS_01100	NCTC12418_01338_1	35.593	643	182	5	26	317	348	637	5.53e-48	169	NCTC12418_01338_1
SAL_VC3907AA_AS_01100	STMMW_16781_1	38.057	513	144	3	8	253	206	444	1.08e-46	163	STMMW_16781_1
SAL_VC3907AA_AS_01100	STMMW_35111_1	35.745	527	131	5	15	235	193	421	8.59e-32	123	STMMW_35111_1
SAL_VC3907AA_AS_01100	STMMW_44801_1	37.687	921	136	12	31	278	132	388	5.15e-29	116	STMMW_44801_1
SAL_VC3907AA_AS_01100	NCTC6482_01158_1	31.967	641	159	4	31	273	350	587	6.28e-27	109	NCTC6482_01158_1
SAL_VC3907AA_AS_01100	STMMW_37621_1	42.424	932	69	3	25	149	130	261	3.17e-21	93.2	STMMW_37621_1
SAL_VC3907AA_AS_01100	STMMW_06361_1	33.028	909	117	8	31	233	128	331	3.78e-19	87.0	STMMW_06361_1
SAL_VC3907AA_AS_01100	SAL_CA3755AA_02212_1	30.736	864	143	6	31	252	115	337	8.54e-18	82.8	SAL_CA3755AA_02212_1
SAL_VC3907AA_AS_01100	SEAG_RS21915_1	31.963	906	129	10	32	240	117	325	2.16e-17	81.6	SEAG_RS21915_1
SAL_VC3907AA_AS_01100	SAL_BA2202AA_01681_1	34.146	889	84	6	32	182	105	257	6.00e-14	71.2	SAL_BA2202AA_01681_1
SAL_VC3907AA_AS_00447	STMMW_28111_1	100.000	569	0	0	1	569	1	569	0.0	1186	STMMW_28111_1
SAL_VC3907AA_AS_00447	STMMW_23481_1	26.335	600	344	12	35	537	50	600	2.72e-43	162	STMMW_23481_1
SAL_VC3907AA_AS_00447	STMMW_17791_1	33.333	597	61	2	195	288	29	123	1.25e-10	62.8	STMMW_17791_1
SAL_VC3907AA_AS_00447	STMMW_15371_1	30.208	600	64	2	195	288	29	123	7.76e-09	57.0	STMMW_15371_1
SAL_VC3907AA_AS_00447	STMMW_31071_1	29.474	567	65	2	195	288	15	108	9.57e-09	56.6	STMMW_31071_1
SAL_VC3907AA_AS_01649	STMMW_00101_1	100.000	134	0	0	1	134	1	134	4.80e-97	273	STMMW_00101_1
SAL_VC3907AA_AS_01650	STMMW_00111_1	100.000	638	0	0	1	638	1	638	0.0	1291	STMMW_00111_1
SAL_VC3907AA_AS_01650	STMMW_07241_1	31.507	559	337	13	5	580	8	536	1.25e-89	288	STMMW_07241_1
SAL_VC3907AA_AS_01650	STMMW_33721_1	24.684	347	96	3	123	280	95	229	2.00e-07	52.0	STMMW_33721_1
SAL_VC3907AA_AS_01101	STMMW_16871_1	100.000	549	0	0	1	549	1	549	0.0	1134	STMMW_16871_1
SAL_VC3907AA_AS_01101	STMMW_09001_1	27.930	512	318	16	39	535	31	506	6.93e-43	159	STMMW_09001_1
SAL_VC3907AA_AS_01101	SAL_CA4589AA_01358_1	21.114	495	224	10	103	430	86	394	8.13e-08	53.5	SAL_CA4589AA_01358_1
SAL_VC3907AA_AS_01101	STMMW_12621_1	20.863	544	252	14	114	497	115	486	1.03e-07	53.1	STMMW_12621_1
SAL_VC3907AA_AS_02141	STMMW_03261_1	100.000	204	0	0	1	204	1	204	8.61e-154	422	STMMW_03261_1
SAL_VC3907AA_AS_02141	STMMW_17681_1	54.839	360	28	0	104	165	217	278	3.91e-15	71.2	STMMW_17681_1
SAL_VC3907AA_AS_00448	STMMW_28101_1	100.000	180	0	0	1	180	1	180	6.43e-136	375	STMMW_28101_1
SAL_VC3907AA_AS_00448	STMMW_23431_1	29.252	180	88	4	15	151	30	170	5.20e-17	73.2	STMMW_23431_1
SAL_VC3907AA_AS_00448	STMMW_25441_1	32.609	287	50	3	33	124	186	265	1.07e-06	46.2	STMMW_25441_1
SAL_VC3907AA_AS_02142	T_RS12880_1	98.113	379	1	0	1	53	327	379	6.51e-32	111	T_RS12880_1
SAL_VC3907AA_AS_02143	T_RS12880_1	98.986	379	3	0	1	296	1	296	0.0	599	T_RS12880_1
SAL_VC3907AA_AS_02143	STMMW_35091_1	29.360	405	160	11	22	304	23	344	2.42e-27	109	STMMW_35091_1
SAL_VC3907AA_AS_00449	STMMW_28091_1	100.000	255	0	0	1	255	1	255	0.0	526	STMMW_28091_1
SAL_VC3907AA_AS_00449	STMMW_23491_1	36.129	220	92	4	14	167	28	176	4.53e-25	97.8	STMMW_23491_1
SAL_VC3907AA_AS_01102	STMMW_36201_1	34.985	339	192	7	1	316	1	339	5.63e-66	209	STMMW_36201_1
SAL_VC3907AA_AS_01102	STMMW_09011_1	31.157	306	179	6	1	315	1	306	4.91e-45	154	STMMW_09011_1
SAL_VC3907AA_AS_01102	STMMW_17401_1	27.492	306	191	4	1	311	1	302	3.39e-36	131	STMMW_17401_1
SAL_VC3907AA_AS_01102	STMMW_12631_1	28.571	324	166	3	40	302	63	307	3.84e-24	99.0	STMMW_12631_1
SAL_VC3907AA_AS_01102	STMMW_22481_1	26.437	364	177	5	52	311	111	357	3.67e-19	85.5	STMMW_22481_1
SAL_VC3907AA_AS_01102	SAL_CA4589AA_01359_1	24.815	315	180	3	47	316	69	315	8.60e-16	75.5	SAL_CA4589AA_01359_1
SAL_VC3907AA_AS_01651	STMMW_00121_1	100.000	379	0	0	1	379	1	379	0.0	774	STMMW_00121_1
SAL_VC3907AA_AS_01651	STMMW_11221_1	35.294	306	165	10	1	351	1	297	4.13e-55	182	STMMW_11221_1
SAL_VC3907AA_AS_00450	STMMW_28081_1	100.000	136	0	0	1	136	1	136	3.19e-101	284	STMMW_28081_1
SAL_VC3907AA_AS_02144	STMMW_03241_1	100.000	351	0	0	1	351	1	351	0.0	723	STMMW_03241_1
SAL_VC3907AA_AS_02144	SAL_BA5468AA_04478_1	24.790	421	161	7	7	237	5	231	5.82e-13	68.2	SAL_BA5468AA_04478_1
SAL_VC3907AA_AS_02144	STMMW_19761_1	23.963	422	154	4	8	216	6	219	1.80e-12	66.6	STMMW_19761_1
SAL_VC3907AA_AS_02144	SAL_BA5522AA_03387_1	24.186	422	153	6	8	215	8	219	3.13e-12	65.9	SAL_BA5522AA_03387_1
SAL_VC3907AA_AS_02144	CFSAN002050_RS24995_1	23.485	419	181	7	5	255	3	258	3.14e-11	62.8	CFSAN002050_RS24995_1
SAL_VC3907AA_AS_02144	32473_B02_04494_1	24.255	421	148	8	7	226	5	224	5.19e-11	62.0	32473_B02_04494_1
SAL_VC3907AA_AS_02144	SLT-BT0631_1	23.013	424	164	6	8	237	6	233	2.31e-09	57.0	SLT-BT0631_1
SAL_VC3907AA_AS_02144	SAL_BA3391AA_00193_1	21.429	420	156	6	5	216	3	218	4.11e-09	56.2	SAL_BA3391AA_00193_1
SAL_VC3907AA_AS_02144	SAL_DA6083AA_00929_1	21.397	434	146	8	7	216	18	231	1.92e-07	51.2	SAL_DA6083AA_00929_1
SAL_VC3907AA_AS_00451	STMMW_15351_1	23.602	202	108	5	4	151	5	163	6.39e-05	40.0	STMMW_15351_1
SAL_VC3907AA_AS_01103	STMMW_16891_1	100.000	296	0	0	1	296	1	296	0.0	583	STMMW_16891_1
SAL_VC3907AA_AS_01103	STMMW_36191_1	40.972	300	170	0	4	291	7	294	2.57e-57	185	STMMW_36191_1
SAL_VC3907AA_AS_01103	STMMW_09021_1	35.573	303	158	2	39	291	50	297	7.37e-40	139	STMMW_09021_1
SAL_VC3907AA_AS_01103	STMMW_17391_1	29.302	302	152	0	77	291	83	297	1.77e-20	88.2	STMMW_17391_1
SAL_VC3907AA_AS_01103	STMMW_12641_1	27.602	270	152	3	73	289	46	262	1.10e-12	65.5	STMMW_12641_1
SAL_VC3907AA_AS_01103	STMMW_22491_1	25.561	341	149	6	77	291	122	335	6.79e-10	57.8	STMMW_22491_1
SAL_VC3907AA_AS_01652	STMMW_00131_1	99.683	315	1	0	1	315	1	315	0.0	645	STMMW_00131_1
SAL_VC3907AA_AS_01652	STMMW_00301_1	36.093	334	193	0	8	309	8	309	3.28e-75	233	STMMW_00301_1
SAL_VC3907AA_AS_01652	STMMW_06711_1	25.407	300	198	11	8	304	8	293	1.31e-16	77.4	STMMW_06711_1
SAL_VC3907AA_AS_01652	STMMW_01211_1	24.567	314	193	9	11	292	23	293	5.73e-12	63.9	STMMW_01211_1
SAL_VC3907AA_AS_01652	NCTC7318_04640_1	23.860	302	197	10	8	284	3	275	3.98e-08	52.4	NCTC7318_04640_1
SAL_VC3907AA_AS_01652	NCTC9948_00061_1	36.508	126	40	0	8	70	6	68	4.39e-06	43.9	NCTC9948_00061_1
SAL_VC3907AA_AS_01652	STMMW_38331_1	35.185	319	35	0	30	83	28	81	3.43e-05	43.5	STMMW_38331_1
SAL_VC3907AA_AS_01104	STMMW_16901_1	100.000	330	0	0	1	330	1	330	0.0	686	STMMW_16901_1
SAL_VC3907AA_AS_01104	STMMW_17381_1	38.272	335	190	5	3	325	17	331	1.27e-69	219	STMMW_17381_1
SAL_VC3907AA_AS_01104	STMMW_17371_1	34.347	334	195	9	3	321	11	328	1.43e-53	177	STMMW_17371_1
SAL_VC3907AA_AS_01104	STMMW_22501_1	36.934	529	166	5	2	286	4	277	1.40e-48	169	STMMW_22501_1
SAL_VC3907AA_AS_01104	STMMW_05811_1	31.959	338	174	11	3	291	1	269	2.77e-36	132	STMMW_05811_1
SAL_VC3907AA_AS_01104	STMMW_16911_1	28.102	268	171	8	3	269	5	259	1.46e-29	112	STMMW_16911_1
SAL_VC3907AA_AS_01104	SARI_RS15770_1	28.897	252	168	5	2	262	4	249	5.87e-28	108	SARI_RS15770_1
SAL_VC3907AA_AS_01104	STMMW_02531_1	28.028	343	182	7	3	285	1	269	2.48e-27	108	STMMW_02531_1
SAL_VC3907AA_AS_01104	STMMW_35591_1	31.579	222	129	8	14	236	9	214	3.30e-24	97.1	STMMW_35591_1
SAL_VC3907AA_AS_01104	STMMW_12271_1	30.568	233	144	5	3	231	5	218	6.63e-24	96.7	STMMW_12271_1
SAL_VC3907AA_AS_01104	STMMW_27761_1	26.104	400	161	5	18	262	39	268	1.27e-21	93.2	STMMW_27761_1
SAL_VC3907AA_AS_01104	STMMW_21951_1	26.877	315	162	6	11	259	2	235	1.90e-20	89.0	STMMW_21951_1
SAL_VC3907AA_AS_01104	SAL_CA4589AA_01361_1	24.828	491	189	4	3	279	4	277	3.72e-20	89.7	SAL_CA4589AA_01361_1
SAL_VC3907AA_AS_01104	STMMW_14911_1	25.856	382	167	7	3	259	1	241	4.81e-20	88.6	STMMW_14911_1
SAL_VC3907AA_AS_01104	STMMW_40391_1	30.085	511	133	10	9	236	269	480	3.22e-19	87.0	STMMW_40391_1
SAL_VC3907AA_AS_02145	STMMW_03231_1	100.000	246	0	0	1	246	1	246	0.0	512	STMMW_03231_1
SAL_VC3907AA_AS_00453	STMMW_28051_1	100.000	181	0	0	1	181	1	181	1.40e-132	367	STMMW_28051_1
SAL_VC3907AA_AS_00453	STMMW_36541_1	60.494	157	51	1	1	162	1	149	7.79e-64	192	STMMW_36541_1
SAL_VC3907AA_AS_00453	STMMW_24981_1	48.256	653	79	2	1	172	1	162	5.74e-46	158	STMMW_24981_1
SAL_VC3907AA_AS_00453	STMMW_09771_1	35.294	205	78	7	5	173	7	168	9.52e-24	91.7	STMMW_09771_1
SAL_VC3907AA_AS_00453	STMMW_20941_1	32.308	192	97	9	2	180	6	181	5.05e-19	79.0	STMMW_20941_1
SAL_VC3907AA_AS_00453	STMMW_13901_1	34.395	250	83	5	5	156	52	193	3.61e-18	77.8	STMMW_13901_1
SAL_VC3907AA_AS_00453	STMMW_06771_1	33.133	185	79	6	1	156	1	144	9.34e-17	72.8	STMMW_06771_1
SAL_VC3907AA_AS_00453	STMMW_42301_1	33.962	223	74	8	5	152	39	177	2.45e-15	69.7	STMMW_42301_1
SAL_VC3907AA_AS_00453	STMMW_25461_1	28.994	209	77	7	4	152	17	162	2.76e-12	61.2	STMMW_25461_1
SAL_VC3907AA_AS_00453	SEESL791_RS16995_1	31.875	172	77	9	12	162	4	140	1.07e-11	58.9	SEESL791_RS16995_1
SAL_VC3907AA_AS_00453	STMMW_42571_1	27.624	208	87	8	5	166	6	161	4.55e-11	57.8	STMMW_42571_1
SAL_VC3907AA_AS_00453	STMMW_40001_1	26.374	300	99	5	6	167	33	199	1.32e-08	51.6	STMMW_40001_1
SAL_VC3907AA_AS_00453	STMMW_17551_1	32.184	511	41	4	57	140	182	253	4.05e-06	44.7	STMMW_17551_1
SAL_VC3907AA_AS_01653	STMMW_00141_1	100.000	114	0	0	1	114	1	114	2.47e-79	227	STMMW_00141_1
SAL_VC3907AA_AS_01653	A464_RS22980_1	34.906	104	63	2	8	112	4	104	4.54e-13	59.3	A464_RS22980_1
SAL_VC3907AA_AS_01653	SEEA0014_RS11095_1	28.261	105	63	1	21	112	17	105	2.20e-07	44.3	SEEA0014_RS11095_1
SAL_VC3907AA_AS_02146	STMMW_03221_1	100.000	255	0	0	1	255	1	255	0.0	538	STMMW_03221_1
SAL_VC3907AA_AS_01105	STMMW_16911_1	100.000	268	0	0	1	268	1	268	0.0	548	STMMW_16911_1
SAL_VC3907AA_AS_01105	STMMW_17371_1	40.154	334	147	5	3	253	9	267	2.08e-58	187	STMMW_17371_1
SAL_VC3907AA_AS_01105	STMMW_22501_1	38.521	529	145	5	5	252	275	527	2.94e-46	160	STMMW_22501_1
SAL_VC3907AA_AS_01105	STMMW_17381_1	36.187	335	134	8	5	244	17	260	2.45e-39	138	STMMW_17381_1
SAL_VC3907AA_AS_01105	STMMW_27761_1	30.712	400	162	8	6	253	5	267	4.71e-35	128	STMMW_27761_1
SAL_VC3907AA_AS_01105	STMMW_05811_1	30.279	338	164	6	5	252	1	243	9.89e-32	118	STMMW_05811_1
SAL_VC3907AA_AS_01105	STMMW_16901_1	28.102	330	171	8	5	259	3	269	1.18e-29	112	STMMW_16901_1
SAL_VC3907AA_AS_01105	STMMW_02531_1	29.200	343	165	6	5	251	1	241	2.39e-29	112	STMMW_02531_1
SAL_VC3907AA_AS_01105	SARI_RS04200_1	30.942	341	146	5	22	242	13	229	1.26e-27	107	SARI_RS04200_1
SAL_VC3907AA_AS_01105	STMMW_04981_1	30.622	369	134	7	30	235	34	234	6.35e-27	105	STMMW_04981_1
SAL_VC3907AA_AS_01105	STMMW_12351_1	27.119	378	162	5	28	263	31	256	6.92e-27	106	STMMW_12351_1
SAL_VC3907AA_AS_01105	STMMW_12271_1	30.531	233	142	7	1	221	1	216	3.49e-26	101	STMMW_12271_1
SAL_VC3907AA_AS_01105	STMMW_20511_1	30.837	271	143	7	21	241	8	226	1.37e-25	100	STMMW_20511_1
SAL_VC3907AA_AS_01105	SBG_RS07840_1	28.139	351	156	5	26	256	15	235	7.15e-25	100	SBG_RS07840_1
SAL_VC3907AA_AS_01105	NCTC7304_04513_1	29.596	260	141	6	5	224	7	216	1.20e-24	97.8	NCTC7304_04513_1
SAL_VC3907AA_AS_00454	STMMW_28041_1	100.000	746	0	0	1	746	1	746	0.0	1525	STMMW_28041_1
SAL_VC3907AA_AS_01654	STMMW_00151_1	100.000	177	0	0	1	177	1	177	2.72e-133	369	STMMW_00151_1
SAL_VC3907AA_AS_01654	SEN_RS07245_1	57.143	181	75	0	2	176	5	179	2.11e-70	209	SEN_RS07245_1
SAL_VC3907AA_AS_01654	T_RS05670_1	55.429	180	78	0	2	176	4	178	3.53e-70	209	T_RS05670_1
SAL_VC3907AA_AS_01654	SAL_EA0626AA_01049_1	28.177	195	88	9	11	176	22	175	8.17e-10	54.3	SAL_EA0626AA_01049_1
SAL_VC3907AA_AS_01654	SAL_CA3755AA_03538_1	27.717	183	91	8	8	176	16	172	8.43e-10	53.9	SAL_CA3755AA_03538_1
SAL_VC3907AA_AS_01655	STMMW_00161_1	100.000	147	0	0	1	147	1	147	1.65e-107	301	STMMW_00161_1
SAL_VC3907AA_AS_01655	SBG_RS00160_1	42.958	149	75	1	1	136	1	142	1.84e-40	131	SBG_RS00160_1
SAL_VC3907AA_AS_01655	STMMW_00291_1	49.107	149	57	0	1	112	1	112	9.74e-39	127	STMMW_00291_1
SAL_VC3907AA_AS_01655	STMMW_00311_1	48.148	146	56	0	1	108	1	108	1.25e-35	119	STMMW_00311_1
SAL_VC3907AA_AS_01655	STMMW_37481_1	28.440	285	74	3	4	109	34	141	1.96e-09	53.1	STMMW_37481_1
SAL_VC3907AA_AS_01655	A464_RS22905_1	22.115	248	80	1	5	108	10	112	2.62e-08	49.7	A464_RS22905_1
SAL_VC3907AA_AS_01655	NCTC7318_04093_1	26.724	180	76	4	24	134	29	140	9.03e-05	39.3	NCTC7318_04093_1
SAL_VC3907AA_AS_01106	STMMW_16921_1	100.000	235	0	0	1	235	1	235	1.61e-178	488	STMMW_16921_1
SAL_VC3907AA_AS_01106	SAL_EA0409AA_01934_1	29.148	226	151	4	1	220	1	219	5.79e-32	115	SAL_EA0409AA_01934_1
SAL_VC3907AA_AS_01106	STMMW_36001_1	24.779	255	153	5	5	219	32	251	1.17e-14	69.7	STMMW_36001_1
SAL_VC3907AA_AS_01106	QX44_RS06055_1	23.789	238	152	7	1	219	18	231	1.62e-11	60.8	QX44_RS06055_1
SAL_VC3907AA_AS_01106	STMMW_13511_1	24.017	237	158	7	4	223	14	235	1.16e-08	52.8	STMMW_13511_1
SAL_VC3907AA_AS_02147	STMMW_03211_1	100.000	192	0	0	1	192	1	192	2.34e-142	392	STMMW_03211_1
SAL_VC3907AA_AS_01656	STMMW_00171_1	100.000	699	0	0	1	699	1	699	0.0	1436	STMMW_00171_1
SAL_VC3907AA_AS_02148	STMMW_03201_1	100.000	814	0	0	1	814	1	814	0.0	1672	STMMW_03201_1
SAL_VC3907AA_AS_01107	STMMW_16931_1	99.781	457	1	0	1	457	1	457	0.0	949	STMMW_16931_1
SAL_VC3907AA_AS_00455	STMMW_28031_1	100.000	377	0	0	1	377	1	377	0.0	774	STMMW_28031_1
SAL_VC3907AA_AS_00455	STMMW_34651_1	27.586	847	220	8	7	316	8	324	2.31e-21	94.7	STMMW_34651_1
SAL_VC3907AA_AS_00455	SAL_EA8495AA_01498_1	28.958	555	159	8	66	302	68	323	1.76e-19	88.6	SAL_EA8495AA_01498_1
SAL_VC3907AA_AS_00455	STMMW_12201_1	27.888	434	138	10	95	307	110	355	6.23e-12	65.1	STMMW_12201_1
SAL_VC3907AA_AS_00455	STMMW_06291_1	32.597	441	107	7	101	274	121	293	4.13e-09	56.6	STMMW_06291_1
