PKPHOMNK_04546	STMMW_43101_1	99.769	432	1	0	1	432	1	432	0.0	880	STMMW_43101_1
PKPHOMNK_04547	SARI_RS18920_1	29.710	167	83	4	4	127	5	142	1.56e-13	62.8	SARI_RS18920_1
PKPHOMNK_04547	STMMW_25611_1	27.206	164	97	2	1	134	1	136	1.29e-08	49.7	STMMW_25611_1
PKPHOMNK_04548	STMMW_43121_1	100.000	812	0	0	1	812	1	812	0.0	1674	STMMW_43121_1
PKPHOMNK_04548	STMMW_16981_1	26.267	644	429	15	86	720	23	638	1.39e-44	169	STMMW_16981_1
PKPHOMNK_04549	STMMW_43131_1	99.588	243	1	0	1	243	1	243	0.0	497	STMMW_43131_1
PKPHOMNK_04549	STMMW_26681_1	28.340	345	153	7	5	241	110	342	8.96e-19	82.4	STMMW_26681_1
PKPHOMNK_04549	STMMW_37321_1	30.818	229	103	3	87	242	11	165	3.02e-11	60.1	STMMW_37321_1
PKPHOMNK_04550	STMMW_43141_1	97.015	134	4	0	1	134	1	134	1.16e-91	259	STMMW_43141_1
PKPHOMNK_04551	STMMW_43151_1	98.361	232	3	0	1	183	1	183	7.92e-124	347	STMMW_43151_1
PKPHOMNK_04552	STMMW_43161_1	97.143	356	1	0	1	35	1	35	7.51e-19	74.7	STMMW_43161_1
PKPHOMNK_04552	NCTC4840_04011_1	100.000	78	0	0	1	20	1	20	2.20e-10	48.5	NCTC4840_04011_1
PKPHOMNK_04553	STMMW_43171_1	99.543	227	1	0	1	219	9	227	6.62e-164	449	STMMW_43171_1
PKPHOMNK_04554	STMMW_43181_1	99.242	132	1	0	1	132	1	132	7.86e-94	265	STMMW_43181_1
PKPHOMNK_04555	STMMW_43191_1	96.698	212	7	0	1	212	1	212	1.05e-152	420	STMMW_43191_1
PKPHOMNK_04555	STMMW_31471_1	23.188	223	107	9	32	203	13	202	1.27e-08	52.0	STMMW_31471_1
PKPHOMNK_04556	STMMW_43201_1	99.225	387	3	0	1	387	1	387	0.0	797	STMMW_43201_1
PKPHOMNK_04556	STMMW_31481_1	51.295	387	181	4	1	383	1	382	5.04e-138	397	STMMW_31481_1
PKPHOMNK_04556	STMMW_30991_1	25.521	618	248	9	24	382	242	612	3.43e-29	117	STMMW_30991_1
PKPHOMNK_04557	STMMW_43211_1	99.074	540	5	0	1	540	1	540	0.0	1098	STMMW_43211_1
PKPHOMNK_04557	STMMW_13631_1	28.467	383	171	10	181	443	121	380	3.62e-18	85.1	STMMW_13631_1
PKPHOMNK_04557	STMMW_00751_1	26.126	380	220	11	124	443	60	379	2.95e-16	79.3	STMMW_00751_1
PKPHOMNK_04557	STMMW_09081_1	20.906	387	195	9	162	431	101	372	1.54e-05	45.8	STMMW_09081_1
PKPHOMNK_04558	STMMW_43221_1	98.901	106	1	0	1	91	16	106	7.89e-62	181	STMMW_43221_1
PKPHOMNK_04558	STMMW_33601_1	37.363	88	52	3	1	90	1	87	4.25e-09	47.8	STMMW_33601_1
PKPHOMNK_04558	STMMW_33591_1	37.333	87	44	1	16	90	15	86	5.51e-09	47.4	STMMW_33591_1
PKPHOMNK_04558	SEESL791_RS03585_1	32.759	87	36	1	33	90	32	86	2.71e-06	40.4	SEESL791_RS03585_1
PKPHOMNK_04559	STMMW_43231_1	97.000	109	3	0	1	100	10	109	6.43e-68	197	STMMW_43231_1
PKPHOMNK_04560	STMMW_43241_1	99.598	249	1	0	1	249	1	249	0.0	509	STMMW_43241_1
PKPHOMNK_04561	STMMW_43251_1	100.000	251	0	0	1	251	1	251	0.0	519	STMMW_43251_1
PKPHOMNK_04561	SAL_CA4589AA_03666_1	26.136	266	178	7	1	248	1	263	3.40e-21	88.2	SAL_CA4589AA_03666_1
PKPHOMNK_04561	STMMW_01701_1	27.200	255	179	2	1	248	1	249	5.29e-21	87.4	STMMW_01701_1
PKPHOMNK_04561	NCTC12417_00288_1	27.083	232	157	5	3	233	2	232	1.68e-18	80.5	NCTC12417_00288_1
PKPHOMNK_04561	STMMW_35121_1	24.696	252	175	5	1	241	1	242	7.01e-18	79.0	STMMW_35121_1
PKPHOMNK_04561	STMMW_28821_1	28.649	254	113	5	1	181	1	170	1.47e-17	78.2	STMMW_28821_1
PKPHOMNK_04561	T_RS20960_1	24.576	252	169	4	1	231	1	232	9.00e-17	75.9	T_RS20960_1
PKPHOMNK_04561	STMMW_27991_1	23.137	257	185	4	1	249	1	250	9.09e-17	75.9	STMMW_27991_1
PKPHOMNK_04561	STMMW_29421_1	23.810	236	171	4	3	229	2	231	1.20e-16	75.5	STMMW_29421_1
PKPHOMNK_04561	STMMW_39891_1	25.000	267	173	6	1	251	6	257	1.47e-16	75.5	STMMW_39891_1
PKPHOMNK_04561	STMMW_32621_1	25.735	257	166	7	1	251	1	257	2.18e-16	75.1	STMMW_32621_1
PKPHOMNK_04561	STMMW_17001_1	28.972	250	133	5	6	211	4	206	3.63e-15	71.6	STMMW_17001_1
PKPHOMNK_04561	SARI_RS20455_1	24.803	269	183	6	4	251	16	267	1.04e-14	70.5	SARI_RS20455_1
PKPHOMNK_04561	SEHA_RS15980_1	27.891	251	102	3	5	150	6	149	4.15e-13	65.9	SEHA_RS15980_1
PKPHOMNK_04561	SAL_CA4589AA_03663_1	22.530	257	188	5	1	249	1	249	3.71e-11	60.1	SAL_CA4589AA_03663_1
PKPHOMNK_04562	STMMW_43261_1	100.000	354	0	0	1	354	1	354	0.0	740	STMMW_43261_1
PKPHOMNK_04563	STMMW_09341_1	38.194	447	256	5	1	422	1	431	2.44e-99	304	STMMW_09341_1
PKPHOMNK_04563	SBG_RS09655_1	29.095	420	278	5	13	416	7	408	2.82e-51	177	SBG_RS09655_1
PKPHOMNK_04563	STMMW_23641_1	27.609	463	318	7	11	464	9	459	1.40e-50	177	STMMW_23641_1
PKPHOMNK_04563	NCTC12418_01278_1	28.084	455	267	3	13	393	10	383	3.71e-45	162	NCTC12418_01278_1
PKPHOMNK_04564	STMMW_43281_1	98.020	101	2	0	1	101	1	101	2.49e-71	206	STMMW_43281_1
PKPHOMNK_04564	STMMW_09351_1	25.253	106	72	1	2	98	4	102	1.68e-07	44.3	STMMW_09351_1
PKPHOMNK_04564	SBG_RS09660_1	34.211	88	47	2	4	79	3	75	5.69e-06	40.0	SBG_RS09660_1
PKPHOMNK_04564	STMMW_23651_1	31.579	90	40	2	3	73	1	69	1.44e-05	38.9	STMMW_23651_1
PKPHOMNK_04565	STMMW_43291_1	99.351	154	1	0	1	154	1	154	3.89e-113	315	STMMW_43291_1
PKPHOMNK_04565	NCTC12418_01281_1	34.694	145	94	1	1	147	1	145	1.96e-30	106	NCTC12418_01281_1
PKPHOMNK_04565	STMMW_23661_1	38.571	147	85	1	10	149	8	146	3.64e-28	100	STMMW_23661_1
PKPHOMNK_04565	SNSL254_RS16745_1	38.000	147	88	4	1	149	1	146	5.26e-28	100	SNSL254_RS16745_1
PKPHOMNK_04565	SBG_RS09665_1	31.884	146	93	1	11	148	9	145	5.58e-28	100	SBG_RS09665_1
PKPHOMNK_04565	STMMW_16111_1	35.644	145	65	0	13	113	8	108	3.47e-23	87.8	STMMW_16111_1
PKPHOMNK_04565	STMMW_36731_1	31.677	638	95	7	3	152	482	638	9.32e-12	60.5	STMMW_36731_1
PKPHOMNK_04565	STMMW_33211_1	27.564	163	96	5	10	150	3	156	2.94e-06	43.5	STMMW_33211_1
PKPHOMNK_04565	STMMW_32561_1	25.833	268	81	4	30	147	25	138	2.29e-05	41.6	STMMW_32561_1
PKPHOMNK_04566	STMMW_43301_1	99.537	216	1	0	1	216	1	216	2.55e-159	437	STMMW_43301_1
PKPHOMNK_04566	STMMW_36631_1	44.907	220	119	0	1	216	1	216	3.30e-68	207	STMMW_36631_1
PKPHOMNK_04566	STMMW_27231_1	33.493	211	136	2	6	213	3	209	8.70e-28	103	STMMW_27231_1
PKPHOMNK_04566	SAL_BA2202AA_01678_1	31.633	211	131	2	6	200	3	196	3.24e-24	94.0	SAL_BA2202AA_01678_1
PKPHOMNK_04567	STMMW_43311_1	98.592	284	4	0	1	284	1	284	0.0	583	STMMW_43311_1
PKPHOMNK_04567	STMMW_36641_1	56.940	286	115	1	7	281	5	285	3.16e-109	316	STMMW_36641_1
PKPHOMNK_04568	STMMW_43321_1	99.561	228	1	0	1	228	1	228	2.10e-173	474	STMMW_43321_1
PKPHOMNK_04568	STMMW_01071_1	59.565	231	90	2	1	227	2	231	1.12e-102	295	STMMW_01071_1
PKPHOMNK_04568	STMMW_29371_1	35.507	215	79	3	2	132	4	138	2.25e-18	79.0	STMMW_29371_1
PKPHOMNK_04568	STMMW_28791_1	21.327	212	119	6	4	195	11	193	4.47e-08	50.4	STMMW_28791_1
PKPHOMNK_04569	STMMW_43331_1	94.505	91	5	0	1	91	1	91	2.61e-59	174	STMMW_43331_1
PKPHOMNK_04569	NCTC8273_04173_1	61.538	91	35	0	1	91	1	91	1.13e-34	112	NCTC8273_04173_1
PKPHOMNK_04570	STMMW_43351_1	100.000	131	0	0	1	131	1	131	2.59e-96	271	STMMW_43351_1
PKPHOMNK_04571	STMMW_43361_1	99.038	104	1	0	1	104	1	104	1.27e-74	214	STMMW_43361_1
PKPHOMNK_04572	STMMW_43371_1	100.000	75	0	0	1	75	1	75	1.82e-51	154	STMMW_43371_1
PKPHOMNK_04573	STMMW_43381_1	99.329	149	1	0	1	149	1	149	3.35e-104	293	STMMW_43381_1
PKPHOMNK_04574	STMMW_43391_1	99.351	308	2	0	1	308	1	308	0.0	611	STMMW_43391_1
PKPHOMNK_04574	N898_RS18005_1	25.543	305	125	6	124	300	100	278	5.38e-05	42.7	N898_RS18005_1
PKPHOMNK_04574	STMMW_15171_1	23.232	300	134	6	100	284	76	268	9.19e-05	42.0	STMMW_15171_1
PKPHOMNK_04575	STMMW_43401_1	99.052	211	2	0	1	211	1	211	2.12e-152	419	STMMW_43401_1
PKPHOMNK_04576	STMMW_43411_1	100.000	220	0	0	1	206	15	220	1.05e-149	413	STMMW_43411_1
PKPHOMNK_04576	STMMW_34451_1	35.238	272	124	4	6	205	41	248	3.57e-31	113	STMMW_34451_1
PKPHOMNK_04576	SAL_BA6630AA_01924_1	36.416	446	100	5	38	205	245	412	4.24e-15	71.6	SAL_BA6630AA_01924_1
PKPHOMNK_04576	SAL_CA1431AA_03940_1	26.540	434	141	5	8	205	222	431	4.45e-14	68.6	SAL_CA1431AA_03940_1
PKPHOMNK_04576	SAL_EA6970AA_03597_1	29.327	408	136	5	1	198	167	373	1.35e-11	61.2	SAL_EA6970AA_03597_1
PKPHOMNK_04576	SAL_EA0582AA_04603_1	26.891	424	87	0	84	202	300	418	8.65e-09	53.1	SAL_EA0582AA_04603_1
PKPHOMNK_04576	NCTC7306_01935_1	26.627	416	123	1	38	206	227	394	5.48e-08	50.8	NCTC7306_01935_1
PKPHOMNK_04577	STMMW_43421_1	98.498	469	7	0	1	466	1	466	0.0	922	STMMW_43421_1
PKPHOMNK_04577	STMMW_04701_1	41.630	456	255	4	15	464	3	450	1.21e-118	353	STMMW_04701_1
PKPHOMNK_04577	STMMW_01561_1	39.913	457	263	6	10	467	3	452	1.88e-113	340	STMMW_01561_1
PKPHOMNK_04577	STMMW_39051_1	39.374	461	262	3	13	455	2	443	4.30e-106	322	STMMW_39051_1
PKPHOMNK_04577	STMMW_15791_1	36.211	497	287	7	1	463	1	471	2.07e-91	285	STMMW_15791_1
PKPHOMNK_04577	SAL_DA1521AA_00656_1	36.058	439	248	7	18	425	2	407	4.96e-80	254	SAL_DA1521AA_00656_1
PKPHOMNK_04577	SE15cs_RS24320_1	33.122	467	282	9	10	467	5	459	6.67e-76	244	SE15cs_RS24320_1
PKPHOMNK_04577	STMMW_22321_1	35.135	489	266	10	12	444	9	441	1.94e-74	241	STMMW_22321_1
PKPHOMNK_04577	STMMW_27601_1	31.250	466	295	6	12	456	3	440	5.98e-70	228	STMMW_27601_1
PKPHOMNK_04577	SAL_DA1521AA_00681_1	32.747	478	289	7	19	464	28	474	5.18e-68	223	SAL_DA1521AA_00681_1
PKPHOMNK_04577	STMMW_23791_1	36.578	468	206	4	11	344	5	339	4.44e-59	199	STMMW_23791_1
PKPHOMNK_04577	SAL_DA1521AA_00685_1	25.076	450	227	7	90	410	80	394	3.46e-16	79.3	SAL_DA1521AA_00685_1
PKPHOMNK_04577	STMMW_20991_1	23.580	454	245	10	67	410	64	399	5.82e-14	72.4	STMMW_20991_1
PKPHOMNK_04577	STMMW_42451_1	24.173	445	258	13	28	402	15	385	7.79e-14	72.0	STMMW_42451_1
PKPHOMNK_04577	NCTC6385_00861_1	24.159	444	228	7	90	410	75	387	6.70e-13	68.9	NCTC6385_00861_1
PKPHOMNK_04578	T_RS22640_1	100.000	379	0	0	1	379	1	379	0.0	788	T_RS22640_1
PKPHOMNK_04578	T_RS22645_1	35.635	462	173	8	1	311	2	354	5.04e-59	197	T_RS22645_1
PKPHOMNK_04578	SESA_RS20155_1	33.623	670	175	11	25	325	32	366	2.50e-49	175	SESA_RS20155_1
PKPHOMNK_04579	T_RS22645_1	100.000	462	0	0	1	462	1	462	0.0	957	T_RS22645_1
PKPHOMNK_04579	SESA_RS20155_1	33.937	670	226	15	17	416	18	435	7.98e-69	230	SESA_RS20155_1
PKPHOMNK_04579	T_RS22640_1	35.635	379	173	8	2	354	1	311	6.15e-59	197	T_RS22640_1
PKPHOMNK_04580	STMMW_43431_1	99.091	220	2	0	1	220	1	220	4.01e-165	452	STMMW_43431_1
PKPHOMNK_04581	STMMW_43441_1	98.754	321	4	0	1	321	1	321	0.0	621	STMMW_43441_1
PKPHOMNK_04582	STMMW_43451_1	98.936	282	3	0	1	282	1	282	0.0	561	STMMW_43451_1
PKPHOMNK_04582	SAL_CA8016AA_00254_1	26.623	256	98	5	2	143	3	153	3.06e-08	52.0	SAL_CA8016AA_00254_1
PKPHOMNK_04582	SBG_RS09595_1	26.623	267	98	5	2	143	3	153	8.45e-07	47.8	SBG_RS09595_1
PKPHOMNK_04583	STMMW_43461_1	100.000	128	0	0	1	128	1	128	9.68e-93	262	STMMW_43461_1
PKPHOMNK_04583	SEESL791_RS08745_1	35.632	113	54	1	25	109	21	107	4.98e-18	72.8	SEESL791_RS08745_1
PKPHOMNK_04583	SAL_EA0695AA_02724_1	33.333	122	62	1	20	113	15	110	8.82e-15	64.3	SAL_EA0695AA_02724_1
PKPHOMNK_04584	STMMW_43471_1	99.073	647	6	0	1	647	1	647	0.0	1315	STMMW_43471_1
PKPHOMNK_04584	STMMW_05641_1	23.036	550	313	21	21	549	31	503	1.97e-16	81.3	STMMW_05641_1
PKPHOMNK_04584	STMMW_40701_1	26.744	518	156	10	19	263	18	255	1.02e-14	75.9	STMMW_40701_1
PKPHOMNK_04584	STMMW_00341_1	22.615	523	315	22	3	544	7	473	1.61e-13	72.0	STMMW_00341_1
PKPHOMNK_04585	STMMW_43481_1	99.593	246	1	0	1	246	1	246	0.0	508	STMMW_43481_1
PKPHOMNK_04585	STMMW_25631_1	28.448	267	156	4	1	225	4	232	7.52e-20	84.3	STMMW_25631_1
PKPHOMNK_04586	STMMW_43491_1	99.459	185	1	0	1	185	1	185	2.88e-137	379	STMMW_43491_1
PKPHOMNK_04587	STMMW_43501_1	100.000	90	0	0	1	68	23	90	2.92e-46	140	STMMW_43501_1
PKPHOMNK_04588	STMMW_32941_1	100.000	169	0	0	1	152	18	169	1.98e-115	322	STMMW_32941_1
PKPHOMNK_04588	SAL_CA5217AA_04463_1	39.855	144	83	0	1	138	1	138	8.24e-36	119	SAL_CA5217AA_04463_1
PKPHOMNK_04588	NCTC12420_00673_1	37.037	145	84	1	8	141	8	142	1.80e-27	98.6	NCTC12420_00673_1
PKPHOMNK_04588	T_RS00505_1	29.508	146	85	1	9	129	23	144	7.84e-14	63.5	T_RS00505_1
PKPHOMNK_04588	SCH_RS23300_1	31.496	141	76	4	9	129	16	137	3.44e-12	58.9	SCH_RS23300_1
PKPHOMNK_04588	SAL_CA1194AA_03927_1	42.857	66	24	0	45	86	14	55	1.48e-05	39.7	SAL_CA1194AA_03927_1
PKPHOMNK_04590	STMMW_43511_1	100.000	447	0	0	1	447	1	447	0.0	910	STMMW_43511_1
PKPHOMNK_04590	STMMW_21511_1	32.653	526	149	6	192	427	282	519	7.31e-32	126	STMMW_21511_1
PKPHOMNK_04590	STMMW_26931_1	23.358	399	268	12	30	422	6	387	1.93e-30	120	STMMW_26931_1
PKPHOMNK_04590	STMMW_07321_1	24.528	292	185	5	178	436	35	290	1.77e-17	81.3	STMMW_07321_1
PKPHOMNK_04591	STMMW_43521_1	99.057	212	2	0	1	212	1	212	4.81e-161	441	STMMW_43521_1
PKPHOMNK_04593	STMMW_43541_1	98.809	1259	15	0	1	1259	1	1259	0.0	2510	STMMW_43541_1
PKPHOMNK_04594	STMMW_43551_1	100.000	114	0	0	1	114	1	114	4.24e-82	234	STMMW_43551_1
PKPHOMNK_04595	STMMW_43561_1	99.751	402	1	0	1	402	1	402	0.0	799	STMMW_43561_1
PKPHOMNK_04595	STMMW_38171_1	27.873	420	268	10	5	391	11	414	2.51e-40	147	STMMW_38171_1
PKPHOMNK_04595	NCTC6385_01916_1	25.296	426	276	11	5	394	9	424	9.22e-33	126	NCTC6385_01916_1
PKPHOMNK_04595	NCTC6385_01918_1	25.066	420	259	8	21	380	31	403	1.11e-30	120	NCTC6385_01918_1
PKPHOMNK_04595	NCTC12418_00921_1	26.650	439	256	9	5	371	15	402	2.20e-29	117	NCTC12418_00921_1
PKPHOMNK_04595	STMMW_35191_1	25.570	444	259	10	2	369	10	396	3.36e-28	114	STMMW_35191_1
PKPHOMNK_04595	STMMW_38111_1	25.735	445	265	12	20	396	42	442	9.44e-26	107	STMMW_38111_1
PKPHOMNK_04595	NCTC12420_04381_1	26.238	413	261	12	20	397	19	411	2.08e-25	105	NCTC12420_04381_1
PKPHOMNK_04595	SAL_CA5255AA_03698_1	26.221	436	255	12	19	384	20	399	1.55e-24	103	SAL_CA5255AA_03698_1
PKPHOMNK_04595	STMMW_15421_1	25.476	428	273	11	10	398	6	416	5.33e-24	101	STMMW_15421_1
PKPHOMNK_04595	NCTC13175_00198_1	22.794	442	272	12	20	392	29	428	1.40e-20	91.7	NCTC13175_00198_1
PKPHOMNK_04595	STMMW_23141_1	25.549	429	239	8	15	353	21	377	2.69e-20	90.9	STMMW_23141_1
PKPHOMNK_04595	SPAB_RS10935_1	25.182	443	251	10	20	385	31	432	2.71e-17	82.0	SPAB_RS10935_1
PKPHOMNK_04595	SEN_RS07435_1	22.970	453	277	15	20	402	20	443	3.35e-17	81.6	SEN_RS07435_1
PKPHOMNK_04595	NCTC12417_02890_1	24.590	433	275	15	6	401	23	433	9.95e-17	80.1	NCTC12417_02890_1
PKPHOMNK_04596	STMMW_43571_1	97.150	387	11	0	1	386	2	387	0.0	774	STMMW_43571_1
PKPHOMNK_04596	STMMW_43881_1	31.861	377	213	3	54	369	48	362	3.46e-44	155	STMMW_43881_1
PKPHOMNK_04597	STMMW_43581_1	100.000	176	0	0	1	176	1	176	1.26e-130	362	STMMW_43581_1
PKPHOMNK_04598	STMMW_43591_1	99.398	332	2	0	1	332	1	332	0.0	682	STMMW_43591_1
PKPHOMNK_04599	STMMW_43601_1	99.117	459	4	0	1	453	1	453	0.0	930	STMMW_43601_1
PKPHOMNK_04599	STMMW_01351_1	29.586	491	191	10	75	387	92	407	2.64e-26	109	STMMW_01351_1
PKPHOMNK_04600	STMMW_43791_1	100.000	183	0	0	1	183	1	183	1.51e-129	359	STMMW_43791_1
PKPHOMNK_04601	STMMW_43801_1	100.000	450	0	0	1	450	1	450	0.0	927	STMMW_43801_1
PKPHOMNK_04601	STMMW_33661_1	21.951	481	285	11	55	438	55	455	6.39e-13	68.9	STMMW_33661_1
PKPHOMNK_04602	STMMW_43811_1	100.000	128	0	0	1	128	1	128	2.47e-90	256	STMMW_43811_1
PKPHOMNK_04602	SAL_BA6565AA_01710_1	46.094	129	69	0	1	128	1	128	3.18e-38	124	SAL_BA6565AA_01710_1
PKPHOMNK_04604	STMMW_43841_1	100.000	120	0	0	1	120	1	120	3.97e-84	239	STMMW_43841_1
PKPHOMNK_04605	STMMW_43851_1	99.000	100	1	0	1	100	1	100	3.21e-69	200	STMMW_43851_1
PKPHOMNK_04606	STMMW_43861_1	100.000	258	0	0	1	258	1	258	0.0	513	STMMW_43861_1
PKPHOMNK_04607	STMMW_43871_1	99.533	214	1	0	1	214	1	214	2.69e-147	407	STMMW_43871_1
PKPHOMNK_04608	STMMW_43881_1	98.939	377	4	0	1	377	1	377	0.0	762	STMMW_43881_1
PKPHOMNK_04608	STMMW_43571_1	31.546	387	214	3	48	362	55	370	9.38e-44	154	STMMW_43571_1
PKPHOMNK_04608	STM0523_1	39.683	453	34	1	292	354	354	412	3.68e-05	44.3	STM0523_1
PKPHOMNK_04609	STMMW_43891_1	99.194	372	3	0	1	372	1	372	0.0	756	STMMW_43891_1
PKPHOMNK_04609	STMMW_36711_1	24.444	463	116	6	103	264	168	345	4.28e-07	50.1	STMMW_36711_1
PKPHOMNK_04610	STMMW_43901_1	99.187	246	2	0	1	246	1	246	0.0	498	STMMW_43901_1
PKPHOMNK_04610	STMMW_37561_1	47.541	247	123	3	6	245	5	247	1.11e-68	210	STMMW_37561_1
PKPHOMNK_04611	STMMW_43921_1	98.901	657	7	0	1	637	21	657	0.0	1307	STMMW_43921_1
PKPHOMNK_04611	STMMW_22381_1	32.222	376	57	2	510	595	17	106	5.72e-07	50.8	STMMW_22381_1
PKPHOMNK_04611	NCTC12417_00289_1	34.146	142	50	2	522	599	30	111	2.75e-06	46.2	NCTC12417_00289_1
PKPHOMNK_04611	STMMW_32561_1	28.431	268	65	3	504	599	10	109	1.85e-05	45.4	STMMW_32561_1
PKPHOMNK_04611	SAL_BA2202AA_01676_1	27.419	144	40	2	522	579	29	89	6.49e-05	42.0	SAL_BA2202AA_01676_1
PKPHOMNK_04612	STMMW_43931_1	100.000	80	0	0	1	80	1	80	6.40e-54	160	STMMW_43931_1
PKPHOMNK_04612	SCH_RS24300_1	46.250	79	42	1	1	80	1	79	2.40e-23	83.2	SCH_RS24300_1
PKPHOMNK_04612	SAL_DA0678AA_04336_1	45.238	84	42	2	1	80	1	84	2.89e-22	80.5	SAL_DA0678AA_04336_1
PKPHOMNK_04612	SAL_BA7386AA_02068_1	45.098	174	28	0	1	51	1	51	2.27e-11	55.1	SAL_BA7386AA_02068_1
PKPHOMNK_04612	SAL_EA8495AA_01456_1	37.313	171	42	0	1	67	2	68	2.79e-11	54.7	SAL_EA8495AA_01456_1
PKPHOMNK_04612	FORC7_RS00395_1	36.250	233	47	2	1	76	1	80	3.84e-10	52.4	FORC7_RS00395_1
PKPHOMNK_04612	SAL_DA6083AA_00922_1	51.111	211	22	0	2	46	14	58	4.45e-09	49.3	SAL_DA6083AA_00922_1
PKPHOMNK_04613	STMMW_43941_1	100.000	94	0	0	1	94	1	94	3.95e-66	192	STMMW_43941_1
PKPHOMNK_04613	SED_RS00405_1	63.441	93	34	0	1	93	1	93	9.86e-38	120	SED_RS00405_1
PKPHOMNK_04613	STM1550_1	56.322	94	38	0	1	87	1	87	3.05e-32	106	STM1550_1
PKPHOMNK_04613	SAL_DA0678AA_04335_1	54.737	96	42	1	1	94	1	95	7.74e-31	103	SAL_DA0678AA_04335_1
PKPHOMNK_04613	NCTC12417_04724_1	55.319	95	42	0	1	94	1	94	2.99e-30	101	NCTC12417_04724_1
PKPHOMNK_04614	STMMW_43951_1	98.701	154	2	0	1	154	1	154	5.75e-115	320	STMMW_43951_1
PKPHOMNK_04614	SAL_DA0313AA_02732_1	29.677	193	96	6	5	153	8	155	3.53e-13	62.8	SAL_DA0313AA_02732_1
PKPHOMNK_04614	STMMW_09811_1	28.571	274	54	1	2	77	34	110	2.18e-07	47.4	STMMW_09811_1
PKPHOMNK_04615	STMMW_43961_1	99.719	712	2	0	1	712	1	712	0.0	1489	STMMW_43961_1
PKPHOMNK_04616	STMMW_43981_1	98.545	550	8	0	1	550	1	550	0.0	1139	STMMW_43981_1
PKPHOMNK_04616	NCTC12420_03239_1	24.311	597	216	16	1	367	149	493	8.93e-19	88.6	NCTC12420_03239_1
PKPHOMNK_04616	STMMW_04711_1	29.570	605	104	6	29	206	177	343	3.56e-14	73.9	STMMW_04711_1
PKPHOMNK_04616	STMMW_15541_1	38.298	842	52	4	40	127	26	119	3.92e-11	64.3	STMMW_15541_1
PKPHOMNK_04616	STMMW_36521_1	40.000	675	40	2	29	104	225	314	1.33e-10	62.8	STMMW_36521_1
PKPHOMNK_04616	STMMW_15551_1	31.313	594	62	2	7	104	110	203	6.41e-08	53.9	STMMW_15551_1
PKPHOMNK_04616	STMMW_15531_1	22.566	691	129	9	2	207	160	359	1.65e-05	46.2	STMMW_15531_1
PKPHOMNK_04617	SEN_RS21875_1	96.186	472	18	0	1	472	1	472	0.0	927	SEN_RS21875_1
PKPHOMNK_04617	SAL_DA0431AA_03439_1	26.555	620	279	10	6	413	4	403	3.44e-39	148	SAL_DA0431AA_03439_1
PKPHOMNK_04617	SARI_RS02045_1	27.972	476	277	11	1	414	1	412	5.99e-37	140	SARI_RS02045_1
PKPHOMNK_04617	NCTC7297_04211_1	26.076	445	268	8	5	395	3	377	1.35e-36	139	NCTC7297_04211_1
PKPHOMNK_04617	STMMW_25861_1	24.615	453	303	9	16	456	15	443	2.04e-33	130	STMMW_25861_1
PKPHOMNK_04617	NCTC5773_04383_1	24.385	471	289	9	10	430	8	431	2.15e-25	107	NCTC5773_04383_1
PKPHOMNK_04618	STMMW_44001_1	98.730	315	4	0	1	315	1	315	0.0	646	STMMW_44001_1
PKPHOMNK_04618	NCTC7349_04200_1	26.087	360	223	9	6	314	7	326	6.20e-22	93.2	NCTC7349_04200_1
PKPHOMNK_04618	STMMW_23671_1	27.795	339	212	11	4	315	12	334	1.19e-19	86.7	STMMW_23671_1
PKPHOMNK_04618	STM3012_1	25.086	340	198	9	6	280	4	290	2.58e-16	77.0	STM3012_1
PKPHOMNK_04618	STMMW_38701_1	23.824	332	207	9	6	299	3	310	1.15e-14	72.0	STMMW_38701_1
PKPHOMNK_04618	STMMW_22231_1	25.862	340	198	10	5	280	2	288	1.46e-14	72.0	STMMW_22231_1
PKPHOMNK_04618	SBG_RS07895_1	26.205	336	208	13	6	310	4	325	1.06e-13	69.3	SBG_RS07895_1
PKPHOMNK_04618	SAL_DA6649AA_01175_1	22.291	348	223	9	2	305	18	331	1.07e-13	69.3	SAL_DA6649AA_01175_1
PKPHOMNK_04618	STMMW_35321_1	21.362	331	217	8	2	301	3	311	6.76e-13	67.0	STMMW_35321_1
PKPHOMNK_04618	NCTC10047_02504_1	25.260	330	191	9	8	280	9	288	4.84e-12	64.3	NCTC10047_02504_1
PKPHOMNK_04618	STMMW_44271_1	23.602	332	208	11	2	299	3	310	5.03e-12	64.3	STMMW_44271_1
PKPHOMNK_04618	STMMW_15501_1	25.460	335	202	12	6	305	3	313	7.46e-12	63.9	STMMW_15501_1
PKPHOMNK_04618	STMMW_29731_1	22.378	342	211	5	6	280	3	288	1.87e-11	62.8	STMMW_29731_1
PKPHOMNK_04618	SAL_CA3755AA_01147_1	25.333	218	123	8	113	310	1	207	3.49e-11	60.5	SAL_CA3755AA_01147_1
PKPHOMNK_04618	STMMW_14331_1	23.385	341	223	10	6	310	3	321	7.54e-11	60.8	STMMW_14331_1
PKPHOMNK_04619	STMMW_37521_1	51.950	908	391	7	54	900	37	905	0.0	908	STMMW_37521_1
PKPHOMNK_04619	STMMW_05681_1	24.027	833	323	19	129	699	289	773	1.95e-22	102	STMMW_05681_1
PKPHOMNK_04619	STMMW_35651_1	24.490	732	335	14	125	705	203	688	2.89e-19	91.7	STMMW_35651_1
